-3.16,9.21,-3.96
-3.00,9.19,-3.77
-2.89,9.06,-3.46
-2.87,9.11,-3.35
-2.90,8.93,-3.16
-2.98,8.74,-3.01
-3.05,8.63,-2.97
-3.15,8.35,-3.00
-3.27,8.22,-2.78
-3.71,8.60,-3.42
-4.15,8.17,-4.88
-4.02,7.82,-5.03
-4.17,8.50,-4.46
-3.99,8.76,-4.44
-3.44,7.98,-4.42
-3.42,7.09,-4.39
-3.67,8.14,-4.14
-5.21,6.20,-7.78
-5.99,5.54,-7.11
-5.96,5.62,-4.29
-5.78,5.61,-4.08
-6.26,5.61,-5.28
-6.08,6.36,-5.61
-6.45,5.93,-5.83
-6.41,6.51,-4.49
-6.34,4.73,-4.78
-6.96,5.28,-7.09
-7.92,5.14,-4.47
-7.38,3.35,-4.84
-8.10,3.75,-4.52
-8.35,3.45,-4.87
-8.63,3.24,-4.82
-8.26,2.39,-2.66
-8.53,3.92,-2.33
-8.63,3.17,-4.01
-8.74,2.91,-2.29
-8.77,2.76,-2.28
-8.77,2.66,-2.42
-8.97,3.00,-3.24
-8.98,2.88,-3.58
-9.04,3.04,-2.99
-8.97,2.83,-3.70
-8.74,2.82,-3.04
-8.53,2.96,-2.92
-8.56,2.80,-3.10
-8.64,2.76,-2.49
-8.86,2.92,-2.56
-8.97,2.55,-2.61
-9.15,2.84,-2.43
-9.10,2.59,-2.45
-8.98,2.81,-2.42
-8.87,2.77,-2.72
-8.69,2.77,-2.53
-8.72,2.78,-2.68
-8.79,2.70,-2.76
-8.89,2.82,-2.55
-8.90,2.67,-2.65
-8.89,2.72,-2.42
-8.94,3.50,-2.72
-8.87,2.96,-2.24
-8.90,2.88,-2.54
-8.90,2.79,-2.31
-8.88,2.90,-2.49
-8.84,3.06,-2.61
-8.78,2.87,-2.56
-8.79,3.09,-2.63
-8.83,2.97,-2.86
-8.67,3.11,-2.62
-8.63,3.24,-2.63
-8.70,3.13,-2.41
-8.76,3.14,-2.53
-8.78,3.40,-2.70
-8.77,3.43,-2.67
-8.73,3.45,-2.80
-8.62,3.46,-2.47
-8.60,3.51,-2.62
-8.56,3.49,-2.66
-8.56,3.59,-2.55
-8.61,3.60,-2.60
-8.60,3.65,-2.57
-8.58,3.77,-2.53
-8.54,3.60,-2.66
-8.50,3.66,-2.49
-8.36,3.70,-2.53
-8.27,3.96,-2.53
-8.38,3.80,-2.64
-8.59,3.92,-2.64
-8.74,3.94,-2.59
-8.71,3.97,-2.49
-8.56,3.88,-2.25
-8.38,3.85,-2.46
-8.31,4.08,-2.34
-8.20,3.86,-2.54
-8.22,4.13,-2.38
-8.38,4.09,-2.66
-8.49,4.10,-2.78
-8.56,4.00,-2.57
-8.49,4.04,-2.32
-8.39,4.14,-2.48
-8.33,4.04,-2.33
-8.28,4.01,-2.29
-8.33,4.20,-2.43
-8.36,4.17,-2.34
-8.43,4.19,-2.46
-8.46,4.11,-2.55
-8.48,4.24,-2.40
-8.41,4.07,-2.40
-8.33,4.12,-2.19
-8.33,4.18,-2.38
-8.34,4.19,-2.21
-8.40,4.12,-2.25
-8.38,4.10,-2.32
-8.37,4.30,-2.24
-8.40,4.17,-2.44
-8.37,4.16,-2.21
-8.37,4.23,-2.45
-8.35,4.27,-2.23
-8.33,4.24,-2.31
-8.38,4.29,-2.25
-8.38,4.26,-2.21
-8.38,4.25,-2.31
-8.36,4.19,-2.24
-8.40,4.33,-2.25
-8.37,4.21,-2.24
-8.54,4.35,-2.60
-8.57,4.00,-2.04
-8.71,4.31,-2.48
-8.63,3.96,-2.32
-8.37,3.89,-1.77
-8.13,3.94,-2.56
-7.98,4.11,-2.55
-8.03,3.95,-2.52
-8.32,3.91,-2.53
-8.59,3.86,-2.49
-8.70,3.94,-2.36
-8.68,3.90,-2.39
-8.57,4.07,-2.38
-8.49,4.07,-2.29
-8.35,3.79,-2.43
-8.30,4.02,-2.23
-8.40,4.03,-2.33
-8.48,3.87,-2.25
-8.53,3.91,-2.29
-8.57,3.92,-2.39
-8.54,3.98,-2.24
-8.51,3.89,-2.48
-8.43,3.94,-2.27
-8.36,4.12,-2.32
-8.39,3.99,-2.27
-8.45,4.02,-2.14
-8.52,3.96,-2.14
-8.52,4.02,-2.15
-8.51,4.01,-2.26
-8.53,4.38,-2.36
-8.63,3.97,-2.52
-8.48,3.86,-2.19
-8.36,4.02,-2.07
-8.31,4.20,-2.04
-8.39,4.10,-2.09
-8.42,3.85,-2.17
-8.43,3.99,-2.15
-8.45,4.26,-2.36
-8.45,4.22,-2.32
-8.43,4.16,-2.35
-8.36,4.12,-2.16
-8.32,4.15,-2.36
-8.28,4.19,-2.12
-8.33,4.26,-2.13
-8.36,4.20,-2.26
-8.35,4.26,-2.16
-8.37,4.28,-2.26
-8.36,4.37,-2.31
-8.31,4.34,-2.41
-8.28,4.38,-2.42
-8.28,4.37,-2.30
-8.31,4.38,-2.27
-8.30,4.29,-2.19
-8.32,4.38,-2.09
-8.31,4.30,-2.27
-8.31,4.28,-2.13
-8.28,4.28,-2.29
-8.23,4.28,-2.27
-8.22,4.43,-2.35
-8.22,4.40,-2.37
-8.25,4.37,-2.15
-8.35,4.40,-2.35
-8.36,4.34,-2.17
-8.31,4.43,-2.19
-8.27,4.39,-2.26
-8.26,4.45,-2.07
-8.23,4.39,-2.31
-8.20,4.50,-2.12
-8.18,4.42,-2.35
-8.14,4.42,-2.15
-8.20,4.45,-2.31
-8.31,4.53,-2.20
-8.35,4.45,-2.12
-8.35,4.39,-2.19
-8.25,4.50,-2.04
-8.12,4.59,-2.23
-8.03,4.52,-2.21
-7.97,4.67,-2.11
-8.16,4.58,-2.36
-8.30,4.53,-2.07
-8.37,4.65,-2.24
-8.32,4.66,-2.21
-8.18,4.63,-2.13
-7.94,4.57,-2.04
-7.87,4.88,-2.21
-8.05,4.79,-2.49
-8.23,4.59,-1.70
-8.31,4.58,-2.16
-8.29,4.65,-1.97
-8.15,4.72,-1.98
-8.01,4.71,-2.05
-7.77,4.55,-1.86
-7.72,5.26,-2.08
-8.09,4.89,-2.82
-8.40,4.76,-1.32
-8.50,4.69,-2.06
-8.36,4.75,-1.72
-8.07,4.90,-1.65
-7.89,4.94,-1.96
-7.74,4.99,-1.78
-7.83,4.94,-2.13
-8.03,4.84,-2.00
-8.20,4.82,-2.08
-8.24,4.92,-1.91
-8.16,4.85,-1.90
-8.01,4.91,-1.92
-7.88,4.94,-1.72
-7.88,4.95,-1.91
-7.85,4.79,-1.88
-7.77,4.84,-2.00
-8.00,5.22,-2.21
-8.21,4.92,-1.85
-8.28,5.02,-1.93
-8.20,4.99,-1.83
-8.01,4.94,-1.68
-7.81,5.05,-1.86
-7.60,4.90,-1.83
-7.63,5.42,-2.00
-7.93,5.05,-2.26
-8.22,5.00,-1.69
-8.31,5.03,-1.97
-8.20,5.08,-1.70
-7.94,5.07,-1.76
-7.72,5.16,-1.74
-7.68,5.22,-1.83
-7.77,5.09,-1.93
-7.96,5.04,-1.84
-8.07,4.99,-1.91
-8.13,5.09,-1.90
-8.06,5.09,-1.73
-7.94,5.08,-1.86
-7.88,5.12,-1.87
-7.83,5.06,-1.79
-7.90,5.07,-1.88
-7.95,4.97,-1.84
-7.98,5.10,-1.90
-8.01,5.10,-1.81
-8.01,5.00,-1.80
-7.96,5.01,-1.76
-7.92,5.13,-1.77
-7.89,5.04,-1.88
-7.92,4.99,-1.79
-7.97,4.99,-1.86
-7.99,5.09,-1.87
-8.00,4.99,-1.75
-7.97,4.98,-1.75
-7.96,5.10,-1.75
-7.92,5.01,-1.77
-7.98,5.07,-1.80
-7.97,5.04,-1.87
-7.97,5.04,-1.88
-7.96,4.99,-1.87
-7.96,5.13,-1.76
-7.93,4.99,-1.72
-7.92,5.14,-1.75
-7.95,5.08,-1.73
-7.99,5.07,-1.72
-7.99,5.08,-1.79
-8.00,5.08,-1.80
-8.00,5.06,-1.74
-7.92,5.00,-1.80
-7.90,5.10,-1.82
-7.92,5.11,-1.79
-7.98,5.08,-1.78
-7.98,5.04,-1.72
-7.97,5.09,-1.82
-7.95,5.09,-1.80
-7.96,5.07,-1.76
-7.94,5.04,-1.75
-7.94,5.04,-1.83
-7.94,5.03,-1.73
-7.92,5.02,-1.80
-7.83,5.03,-1.69
-7.89,5.16,-1.97
-7.99,5.12,-1.75
-8.03,5.04,-1.74
-8.02,5.00,-1.74
-7.92,5.06,-1.72
-7.89,5.22,-1.83
-7.91,5.00,-1.78
-7.99,5.07,-1.71
-8.00,5.00,-1.96
-7.89,5.01,-1.69
-7.82,5.08,-1.80
-7.82,5.19,-1.61
-7.92,5.22,-1.79
-8.00,5.08,-1.68
-8.01,5.04,-1.76
-7.95,4.96,-1.59
-7.84,5.12,-1.59
-7.76,5.20,-1.46
-7.87,5.50,-1.67
-8.02,5.17,-1.72
-8.10,5.04,-1.67
-8.06,4.96,-1.82
-7.94,5.17,-1.65
-7.87,5.11,-1.59
-7.90,5.26,-1.63
-7.89,5.11,-1.61
-7.91,5.21,-1.41
-7.94,5.17,-1.68
-7.96,5.03,-1.49
-7.93,4.96,-1.51
-7.88,5.05,-1.64
-7.90,5.14,-1.69
-8.00,5.00,-1.58
-8.06,5.07,-1.52
-8.12,4.98,-1.70
-8.05,5.09,-1.63
-7.94,5.10,-1.71
-7.86,5.08,-1.54
-7.84,5.12,-1.54
-7.87,5.02,-1.56
-7.93,5.16,-1.43
-8.01,4.97,-1.61
-8.06,5.02,-1.43
-8.06,4.97,-1.60
-8.07,5.02,-1.65
-8.00,5.12,-1.62
-7.91,5.13,-1.76
-7.85,5.23,-1.54
-7.80,5.11,-1.55
-7.83,5.14,-1.34
-7.98,5.19,-1.56
-8.05,5.08,-1.53
-8.11,5.15,-1.63
-8.18,5.12,-1.74
-8.01,4.96,-1.66
-7.83,5.07,-1.48
-7.64,5.15,-1.83
-7.67,5.27,-1.54
-7.82,5.23,-1.73
-8.02,5.10,-1.53
-8.30,5.54,-1.83
-8.85,5.75,-2.78
-8.81,4.79,-0.66
-8.07,4.47,-1.41
-7.23,4.65,-2.40
-6.66,5.19,-2.20
-6.90,5.59,-3.11
-7.57,5.12,-2.93
-8.16,4.91,-2.34
-8.55,4.98,-2.56
-8.57,5.17,-2.25
-8.23,5.12,-1.88
-7.80,5.26,-1.93
-7.47,5.18,-1.88
-7.39,5.31,-1.89
-7.56,5.12,-2.23
-7.84,5.15,-2.16
-8.05,5.13,-2.34
-8.11,5.20,-2.30
-8.01,5.18,-2.26
-7.83,5.17,-2.15
-7.68,5.29,-1.98
-7.64,5.22,-2.01
-7.72,5.19,-1.94
-7.85,5.10,-2.02
-7.94,5.32,-2.08
-7.90,5.08,-2.29
-7.87,5.37,-2.12
-7.82,5.26,-2.11
-7.78,5.28,-2.01
-7.76,5.26,-1.98
-7.81,5.28,-1.94
-7.84,5.18,-1.98
-7.81,5.16,-2.00
-7.82,5.27,-2.10
-7.82,5.22,-2.13
-7.80,5.21,-2.04
-7.76,5.27,-2.10
-7.80,5.26,-1.98
-7.84,5.29,-2.04
-7.81,5.22,-1.92
-7.83,5.29,-2.04
-7.81,5.25,-2.02
-7.78,5.16,-2.01
-7.77,5.24,-2.07
-7.70,5.22,-1.94
-7.78,5.19,-2.13
-7.84,5.28,-1.89
-7.87,5.32,-2.00
-7.85,5.22,-1.97
-7.79,5.21,-2.00
-7.71,5.25,-2.06
-7.73,5.33,-2.02
-7.73,5.31,-1.91
-7.75,5.29,-1.92
-7.81,5.31,-1.95
-7.85,5.26,-1.91
-7.85,5.26,-1.90
-7.77,5.28,-1.97
-7.74,5.35,-2.04
-7.72,5.34,-2.01
-7.74,5.34,-1.91
-7.77,5.27,-1.97
-7.89,5.59,-1.95
-8.12,5.47,-2.31
-7.62,5.13,-2.42
-7.59,6.98,-2.69
-7.88,6.39,-3.03
-7.99,6.05,-2.86
-7.98,5.71,-3.27
-7.94,5.99,-3.24
-7.83,5.75,-3.72
-7.73,6.19,-3.48
-7.39,6.44,-2.31
-7.56,5.71,-4.41
-7.36,7.04,-4.44
-7.35,5.59,-4.27
-7.37,5.27,-4.18
-7.11,6.68,-5.57
-6.55,5.84,-4.88
-6.21,6.50,-4.79
-5.66,5.46,-5.27
-5.20,6.10,-4.08
-4.92,5.94,-3.42
-5.04,4.90,-3.13
-5.41,5.10,-2.19
-6.94,6.05,-2.23
-7.96,3.21,-3.87
-8.91,5.59,-4.36
-8.78,2.83,-4.38
-8.10,4.34,-6.93
-7.48,3.48,-4.71
-7.40,3.10,-4.17
-7.56,2.18,-12.95
-4.77,-0.20,-6.20
-4.79,-0.45,-9.26
-5.67,-2.40,-7.04
-5.40,-2.46,-5.10
-4.76,-3.08,-7.78
-3.25,-3.40,-9.09
-2.94,-3.58,-9.34
-3.15,-3.31,-9.08
-4.26,-5.12,-9.05
-3.16,-4.62,-8.72
-2.98,-4.76,-9.24
-2.96,-4.76,-8.77
-2.92,-4.59,-8.66
-3.69,-4.53,-8.86
-3.28,-4.03,-9.57
-3.01,-4.19,-8.87
-3.20,-4.24,-8.87
-3.03,-4.20,-9.43
-3.25,-4.20,-8.95
-2.93,-3.97,-9.49
-2.84,-3.88,-9.20
-2.87,-3.91,-9.26
-2.91,-4.07,-9.42
-2.68,-3.95,-9.55
-2.84,-3.83,-9.22
-2.77,-3.89,-9.35
-2.82,-3.90,-9.46
-2.79,-3.92,-9.33
-2.79,-3.79,-9.30
-2.77,-3.90,-9.56
-2.63,-3.75,-9.34
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-2.36,-5.26,-8.42
-2.86,-5.30,-9.10
-3.03,-4.60,-8.77
-2.15,-5.53,-9.08
-2.27,-5.54,-9.95
-1.45,-4.97,-9.83
-1.21,-4.56,-10.05
-0.49,-5.10,-9.30
0.23,-4.30,-9.00
1.23,-4.59,-9.63
2.66,-4.05,-9.90
3.44,-4.05,-9.76
3.65,-4.43,-9.76
4.18,-4.32,-9.37
4.62,-4.53,-7.92
5.37,-4.79,-8.01
5.95,-4.67,-7.43
7.15,-4.50,-7.80
6.86,-4.61,-8.23
5.11,-4.35,-12.18
-4.84,-3.27,4.04
-2.33,-3.75,14.05
-3.28,-8.78,11.09
-2.12,-8.39,6.54
-0.79,-7.10,6.02
-0.72,-6.97,4.91
-1.16,-7.45,6.82
-1.31,-7.32,7.01
-0.69,-7.05,6.10
0.11,-6.51,6.48
-0.09,-6.57,6.18
-0.33,-6.77,6.46
-0.46,-6.98,6.42
-0.66,-7.18,6.50
-0.57,-7.12,6.39
-0.39,-7.07,7.27
-0.02,-6.77,6.45
0.34,-6.60,6.98
0.78,-6.23,7.52
1.65,-5.85,7.33
2.24,-5.44,6.84
2.25,-5.67,8.04
2.75,-5.61,7.02
2.98,-5.44,7.43
3.13,-5.51,7.14
3.38,-5.60,6.91
3.74,-5.68,7.33
4.00,-5.50,6.20
4.24,-5.67,6.66
4.66,-5.57,6.36
5.13,-5.49,6.35
5.68,-5.20,5.70
5.84,-5.31,5.86
6.13,-5.27,5.46
6.34,-5.29,4.98
7.02,-5.17,4.64
7.16,-5.38,3.43
7.13,-5.41,1.79
7.73,-5.05,-1.48
8.13,-5.19,-3.46
7.89,-5.03,-4.34
7.78,-4.77,-5.28
7.20,-5.11,-5.49
6.93,-4.76,-5.99
6.22,-4.83,-5.79
5.38,-4.56,-6.67
3.98,-4.54,-7.33
1.99,-4.64,-7.81
-0.85,-4.65,-8.05
-4.28,-4.93,-9.82
-6.51,-5.58,-10.94
-5.95,-5.33,-9.94
-5.37,-4.96,-8.13
-5.54,-5.36,-6.54
-6.17,-5.77,-6.10
-6.26,-5.53,-5.84
-6.31,-5.32,-5.60
-6.51,-5.34,-5.17
-6.57,-5.40,-5.34
-6.86,-5.42,-5.22
-6.93,-5.60,-4.93
-6.88,-5.70,-4.40
-7.18,-5.35,-4.74
-7.07,-5.41,-4.10
-7.15,-5.38,-4.19
-7.25,-5.13,-4.48
-7.11,-5.19,-5.36
-6.82,-4.81,-5.43
-6.73,-4.92,-5.76
-7.00,-5.16,-5.63
-7.21,-5.29,-5.23
-7.17,-5.19,-4.89
-7.01,-5.03,-4.87
-6.86,-4.83,-4.96
-7.05,-4.92,-4.98
-7.27,-5.30,-4.75
-7.25,-5.09,-4.80
-7.18,-4.96,-5.04
-7.24,-5.07,-4.83
-7.26,-4.99,-4.60
-7.17,-4.92,-4.64
-7.17,-4.94,-4.72
-7.27,-5.05,-4.77
-7.34,-4.98,-4.77
-7.33,-4.92,-4.64
-7.30,-4.98,-4.61
-7.36,-4.86,-4.62
-7.34,-4.93,-4.64
-7.37,-4.90,-4.64
-7.38,-4.80,-4.63
-7.30,-4.81,-4.49
-7.21,-4.80,-4.47
-7.18,-4.67,-4.65
-7.66,-4.69,-4.82
-7.89,-4.94,-4.40
-7.91,-4.63,-4.36
-7.71,-4.67,-4.36
-7.49,-4.60,-4.37
-7.48,-4.65,-4.60
-7.48,-4.67,-4.62
-7.47,-4.49,-4.63
-7.64,-4.54,-4.40
-7.75,-4.70,-4.30
-7.63,-4.55,-4.34
-7.60,-4.56,-4.58
-7.67,-4.63,-4.51
-7.63,-4.46,-4.42
-7.67,-4.52,-4.36
-7.37,-4.73,-4.27
-6.85,-4.92,-4.14
-7.00,-5.04,-4.46
-7.00,-4.83,-4.68
-7.56,-4.37,-5.92
-7.42,-4.03,-4.08
-7.50,-3.62,-3.40
-7.71,-3.75,-4.07
-7.71,-4.11,-4.47
-7.86,-4.27,-3.98
-8.16,-4.32,-4.00
-8.32,-4.30,-4.82
-8.54,-4.36,-5.26
-8.80,-4.55,-5.17
-8.82,-4.17,-5.06
-8.22,-4.10,-4.44
-7.41,-3.39,-3.58
-7.63,-3.63,-4.49
-8.30,-3.81,-5.48
-7.54,-3.15,-3.84
-7.54,-2.78,-3.42
-9.36,-4.35,-5.57
-9.56,-4.17,-4.63
-8.68,-3.52,-2.78
-8.26,-3.53,-3.85
-8.05,-3.18,-4.82
-8.27,-3.74,-4.46
-7.91,-3.45,-3.24
-7.73,-3.62,-4.16
-8.58,-4.22,-5.39
-8.83,-4.47,-4.72
-7.82,-3.26,-3.69
-8.01,-3.14,-4.29
-8.42,-3.28,-3.48
-8.90,-4.24,-3.44
-7.93,-3.34,-3.78
-7.40,-3.45,-4.07
-7.73,-3.80,-3.99
-8.86,-4.86,-4.79
-7.87,-3.88,-3.66
-7.92,-3.62,-4.37
-8.51,-4.13,-4.83
-8.40,-3.64,-3.63
-8.26,-3.51,-3.69
-8.05,-3.75,-3.91
-7.37,-3.12,-3.89
-8.45,-4.01,-5.15
-8.21,-3.99,-3.75
-7.97,-4.03,-3.72
-7.23,-3.41,-3.39
-8.88,-4.00,-5.35
-9.68,-4.98,-5.14
-7.96,-2.94,-2.09
-8.35,-3.37,-3.70
-8.33,-3.83,-4.83
-7.86,-3.26,-4.26
-8.48,-4.37,-5.11
-7.25,-3.85,-3.67
-6.71,-3.35,-4.53
-7.67,-3.89,-6.22
-8.35,-3.85,-4.40
-8.80,-4.15,-3.56
-9.01,-4.04,-3.97
-8.60,-3.77,-4.64
-7.35,-2.91,-3.75
-7.33,-2.91,-4.89
-8.18,-3.86,-5.08
-8.55,-4.33,-4.66
-8.27,-3.91,-4.15
-8.37,-4.02,-5.23
-7.74,-3.88,-4.47
-6.63,-3.19,-3.84
-7.12,-3.43,-5.09
-8.39,-4.43,-6.14
-8.50,-4.56,-4.80
-8.08,-3.59,-3.87
-7.92,-3.13,-5.21
-7.95,-3.18,-4.67
-7.71,-3.21,-3.04
-8.82,-4.23,-5.46
-8.57,-4.59,-5.69
-7.29,-3.22,-4.61
-6.89,-3.40,-4.81
-6.82,-3.72,-4.73
-6.85,-3.48,-4.43
-8.75,-4.14,-6.31
-9.80,-4.68,-5.61
-8.56,-3.32,-3.31
-8.07,-3.03,-4.22
-7.99,-3.23,-5.31
-7.23,-3.01,-4.24
-7.55,-3.67,-4.57
-7.81,-4.28,-5.21
-7.08,-3.50,-5.27
-7.13,-2.99,-5.55
-8.15,-3.69,-5.54
-9.07,-4.27,-4.80
-8.84,-4.03,-4.32
-8.04,-2.91,-4.71
-8.16,-3.01,-5.27
-8.47,-3.46,-4.85
-7.61,-3.51,-3.92
-7.00,-3.30,-5.17
-6.89,-3.19,-5.98
-6.92,-2.83,-5.09
-8.14,-3.19,-4.52
-9.53,-4.22,-5.34
-9.15,-4.41,-5.25
-7.52,-3.08,-4.24
-7.32,-2.58,-5.49
-7.91,-3.16,-5.76
-8.55,-3.50,-4.97
-8.27,-3.23,-4.56
-7.25,-2.77,-4.70
-7.52,-3.28,-5.60
-8.05,-3.49,-5.32
-8.03,-3.54,-4.43
-7.88,-2.97,-5.17
-8.31,-3.50,-6.05
-8.59,-3.59,-4.49
-8.46,-3.39,-4.98
-7.70,-2.93,-4.68
-7.52,-2.73,-4.71
-8.19,-3.56,-5.82
-7.45,-3.39,-4.03
-7.16,-2.82,-5.13
-7.78,-3.64,-6.05
-8.24,-3.55,-5.22
-8.53,-3.63,-5.13
-8.09,-2.97,-4.49
-7.95,-2.75,-4.51
-8.37,-3.45,-4.82
-8.63,-3.63,-4.99
-7.93,-3.14,-5.32
-7.63,-3.00,-5.59
-7.06,-2.71,-5.27
-7.47,-1.99,-6.00
-7.71,-2.03,-6.78
-8.78,-2.31,-6.44
-8.54,-2.14,-5.10
-8.38,-1.31,-5.27
-7.65,-0.27,-5.73
-8.94,-1.29,-6.30
-8.60,-1.09,-6.10
-8.21,-0.08,-6.35
-7.99,-0.41,-6.88
-8.21,0.41,-7.17
-7.75,-0.53,-6.25
-7.25,-0.03,-6.34
-7.18,-0.28,-8.60
-7.25,-1.25,-9.17
-5.86,0.48,-7.81
-6.49,-1.89,-9.01
-6.26,0.22,-9.22
-6.07,-1.56,-8.30
-5.31,-1.59,-7.77
-4.57,-3.41,-9.08
-3.43,-2.69,-6.93
-2.89,-3.86,-6.16
-2.33,-2.82,-7.42
-2.43,-2.79,-8.17
-3.81,-4.65,-10.62
-3.52,-5.26,-11.89
-2.22,-5.50,-9.28
-1.02,-5.37,-7.10
-0.24,-4.95,-6.72
-0.27,-5.71,-8.57
-0.56,-5.81,-8.83
-0.94,-5.88,-8.02
-0.50,-5.92,-7.37
-1.89,-7.61,-9.45
-1.66,-5.79,-10.28
-2.03,-5.54,-8.69
-1.32,-5.28,-9.39
-1.96,-5.83,-8.97
-1.56,-5.74,-8.88
-1.98,-6.06,-8.20
-1.71,-5.60,-8.31
-1.98,-6.43,-8.84
-2.39,-6.33,-8.43
-2.38,-6.04,-8.39
-1.65,-5.94,-8.05
-2.70,-5.61,-8.58
-2.55,-5.21,-8.72
-2.38,-5.78,-8.57
-2.42,-6.00,-8.16
-2.53,-6.35,-7.86
-2.09,-6.23,-8.66
-1.95,-4.94,-8.61
-2.02,-5.24,-8.78
-1.76,-5.46,-8.61
-1.47,-5.30,-8.89
-0.99,-4.79,-8.76
-0.41,-5.21,-9.46
0.29,-4.82,-9.12
0.69,-5.13,-9.83
0.97,-5.22,-9.34
0.96,-5.35,-9.34
1.21,-5.30,-9.32
1.55,-4.85,-8.90
1.50,-4.92,-8.95
1.82,-4.65,-9.14
2.71,-4.84,-9.23
3.28,-4.52,-9.60
3.09,-4.45,-9.08
3.34,-4.68,-9.49
3.32,-4.50,-8.98
3.32,-4.68,-9.15
3.35,-4.66,-9.06
3.41,-4.37,-9.01
3.25,-4.64,-9.14
3.02,-4.91,-8.87
3.12,-4.76,-9.02
3.26,-4.61,-9.01
3.11,-4.88,-9.01
3.04,-4.79,-8.94
3.08,-4.91,-9.00
3.12,-4.87,-9.00
3.08,-4.87,-8.98
3.06,-5.02,-9.04
3.03,-4.93,-9.01
3.00,-4.94,-8.96
2.94,-4.96,-8.91
2.99,-4.99,-8.92
2.95,-5.07,-8.97
2.85,-5.01,-8.89
2.85,-5.03,-8.86
3.00,-5.06,-9.01
2.90,-5.08,-8.88
2.85,-5.08,-8.88
2.86,-5.08,-8.94
2.94,-5.07,-8.94
2.85,-5.03,-8.87
2.86,-5.15,-8.88
2.86,-5.03,-8.92
2.85,-5.07,-8.90
2.88,-5.12,-8.91
2.86,-5.11,-8.89
2.89,-5.07,-8.89
2.88,-5.13,-8.91
2.80,-5.12,-8.86
2.78,-5.11,-8.88
2.84,-5.09,-8.93
2.77,-4.99,-8.85
3.19,-4.48,-8.89
2.79,-5.51,-9.01
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-5.02,-5.99,-12.17
-5.67,-5.69,-10.53
-5.34,-6.13,-10.36
-4.38,-5.60,-10.64
-3.96,-4.90,-9.76
-3.17,-3.07,-9.10
-1.78,-2.14,-8.26
-0.73,-2.86,-11.47
0.43,-2.59,-11.13
2.33,-2.14,-6.00
2.63,-2.43,-7.23
4.08,-1.17,-7.31
4.40,0.80,-9.05
5.65,1.97,-9.36
5.45,1.81,-11.61
4.77,1.48,-9.64
4.20,1.34,-9.28
4.02,2.04,-10.92
4.48,1.67,-11.01
4.10,1.18,-10.38
4.23,1.31,-9.34
3.45,0.16,-9.43
3.53,0.91,-12.40
3.48,1.80,-8.91
2.70,1.41,-7.41
1.19,0.85,-8.90
0.15,1.87,-11.93
0.40,8.89,-19.01
1.33,4.34,-10.20
1.08,2.66,-10.23
1.16,2.71,-10.25
1.33,1.20,-10.44
1.14,0.82,-10.36
0.99,3.26,-11.23
1.17,2.00,-10.82
0.29,1.92,-11.65
0.36,0.28,-11.15
1.00,1.48,-9.65
0.82,0.62,-10.70
0.28,1.52,-11.18
1.19,0.55,-7.35
1.04,0.76,-9.21
1.11,0.67,-10.85
1.26,0.49,-10.58
0.88,0.86,-10.50
1.10,-0.30,-10.62
0.96,-0.38,-10.87
0.75,-0.26,-10.71
0.89,-1.48,-10.59
1.10,-0.96,-10.65
0.67,-1.72,-10.65
0.83,-3.29,-10.18
0.12,-3.06,-10.27
-0.02,-3.97,-10.09
1.40,-2.24,-10.39
0.62,-2.04,-10.52
0.84,-2.43,-10.48
0.91,-2.39,-10.43
0.95,-2.44,-10.38
0.34,-1.91,-10.58
1.46,-2.70,-10.23
1.16,-3.03,-10.20
0.76,-2.31,-10.39
1.47,-3.06,-10.08
1.36,-2.18,-10.48
0.89,-2.27,-10.27
0.98,-2.15,-10.48
0.57,-1.63,-10.53
1.24,-2.62,-10.52
-0.16,-3.34,-10.17
-2.07,-2.74,-9.79
-0.26,-5.44,-9.21
-0.68,-3.00,-10.24
-1.22,-4.13,-9.81
-1.21,-3.60,-9.71
-0.68,-2.80,-10.43
-0.37,-2.74,-10.30
-1.06,-1.81,-10.31
-1.03,-2.98,-10.29
-1.31,-3.08,-10.54
-0.36,-2.70,-11.97
0.67,-0.34,-10.79
2.24,1.12,-10.74
2.46,1.98,-10.59
1.41,0.57,-10.57
0.90,-0.34,-10.74
0.99,-0.75,-10.72
1.08,-0.65,-10.64
1.18,-0.10,-10.68
1.10,-0.66,-10.70
