6.26,-5.33,-8.56
7.97,-3.88,-7.43
7.96,-3.11,-8.59
5.23,-5.39,-10.08
5.18,-4.13,-6.58
5.71,-4.52,-9.57
7.44,-3.29,-7.44
6.67,-4.61,-10.11
5.75,-3.56,-7.41
5.03,-4.54,-4.47
1.72,-7.73,0.20
-0.37,-11.33,0.83
2.32,-10.66,1.15
0.84,-5.96,-5.20
-0.57,-7.27,-3.83
-3.27,-9.32,-2.91
-4.16,-6.08,-0.37
-2.16,-6.24,-3.41
-2.89,-5.14,-10.41
-4.89,-6.57,-9.07
-5.13,-6.22,-8.42
-4.83,-4.86,-10.48
-6.27,-3.96,-9.85
-4.66,-5.10,-9.19
-2.57,-3.88,-9.25
-2.74,-4.00,-10.99
-1.85,-3.71,-10.65
-2.62,-4.55,-9.86
-2.18,-4.18,-8.34
-0.81,-3.58,-9.51
-1.21,-3.47,-9.56
-1.14,-3.68,-10.46
-0.68,-3.65,-9.90
-0.51,-3.47,-10.64
-0.40,-3.08,-9.67
-0.80,-3.26,-10.14
-1.02,-3.37,-10.18
-0.68,-2.78,-9.56
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
1.10,-4.70,-4.65
1.30,-5.26,-3.58
3.09,-5.91,1.05
3.00,-6.93,-2.67
3.10,-6.20,-3.40
4.30,-6.57,-2.75
5.59,-5.46,-2.58
6.51,-5.35,-1.33
6.06,-4.26,-3.39
6.53,-1.91,-8.06
7.39,-1.03,-10.18
7.40,0.02,-9.05
7.07,-0.93,-7.52
8.02,1.41,-3.75
9.29,2.93,-3.65
8.03,0.39,-8.72
8.64,0.79,-7.02
8.35,0.22,-5.78
8.31,2.68,-5.48
7.40,1.26,-10.01
6.86,1.74,-9.51
6.36,0.99,-9.16
6.75,2.06,-4.50
6.56,1.68,-6.35
5.35,1.92,-7.13
5.56,2.62,-3.79
5.60,4.95,-3.92
5.25,6.30,-6.21
3.61,3.25,-12.50
1.06,2.81,-11.31
-1.87,10.69,-10.26
0.45,1.05,-10.27
0.82,3.93,-14.79
0.67,4.15,-9.21
0.14,3.57,-10.00
0.29,4.17,-9.30
0.46,4.91,-9.85
0.58,5.26,-9.71
1.01,2.61,-10.91
0.69,4.23,-10.42
1.38,1.99,-11.19
0.90,-7.38,-18.82
3.33,0.50,-8.58
4.81,0.29,-6.14
5.56,1.46,-5.80
5.44,1.36,-9.71
5.24,1.03,-9.73
5.57,0.73,-8.37
5.91,1.35,-7.07
4.56,1.18,-7.08
3.35,1.76,-7.70
1.11,2.10,-10.63
2.09,3.09,-19.89
1.08,3.16,-11.04
0.68,3.06,-10.09
0.67,2.57,-10.49
1.10,2.31,-10.72
1.50,1.17,-11.20
1.30,3.72,-10.41
1.14,4.77,-8.86
0.39,4.87,-8.57
-0.23,4.41,-9.29
0.32,3.31,-10.00
1.05,3.35,-10.34
1.02,2.60,-10.41
1.30,2.25,-10.08
0.64,2.58,-10.29
1.36,1.94,-12.14
1.48,2.38,-12.30
2.30,1.99,-9.28
3.24,1.38,-9.27
3.65,0.95,-9.58
3.89,1.06,-9.10
4.30,1.04,-9.42
4.77,1.64,-9.57
4.65,1.17,-9.52
4.73,1.16,-9.40
4.96,1.18,-9.02
5.09,1.30,-8.97
5.08,1.30,-9.40
5.11,1.32,-9.40
5.12,1.30,-9.26
5.14,1.40,-9.28
5.11,1.55,-9.30
5.41,1.01,-9.11
5.26,1.19,-8.91
5.32,1.27,-9.24
5.32,1.31,-9.09
5.30,1.32,-9.15
5.31,1.32,-9.13
5.31,1.32,-9.13
5.31,1.32,-9.15
5.30,1.32,-9.15
5.28,1.30,-9.14
5.34,1.30,-9.12
5.31,1.30,-9.12
5.32,1.28,-9.17
5.31,1.32,-9.11
5.32,1.31,-9.16
5.33,1.34,-9.08
5.30,1.29,-9.17
5.32,1.30,-9.10
5.32,1.30,-9.18
5.31,1.31,-9.14
5.33,1.30,-9.12
5.31,1.31,-9.15
5.31,1.29,-9.14
5.29,1.32,-9.13
5.32,1.30,-9.16
5.32,1.30,-9.14
5.33,1.30,-9.14
5.32,1.30,-9.15
5.30,1.31,-9.12
5.32,1.30,-9.14
5.31,1.32,-9.11
5.30,1.30,-9.14
5.31,1.31,-9.15
5.31,1.30,-9.18
5.30,1.30,-9.13
5.32,1.30,-9.17
5.43,1.46,-9.04
5.32,1.28,-9.20
5.32,1.32,-9.08
5.31,1.30,-9.16
5.31,1.31,-9.12
5.32,1.30,-9.18
5.31,1.31,-9.10
5.32,1.30,-9.20
5.30,1.32,-9.15
5.33,1.30,-9.14
5.32,1.33,-9.12
5.30,1.29,-9.12
5.31,1.31,-9.10
5.31,1.30,-9.16
5.29,1.31,-9.13
5.32,1.31,-9.13
5.30,1.33,-9.17
5.33,1.30,-9.13
5.31,1.30,-9.14
5.31,1.30,-9.11
5.29,1.31,-9.14
5.32,1.31,-9.13
5.30,1.30,-9.15
5.32,1.30,-9.14
5.31,1.30,-9.14
5.31,1.32,-9.14
5.31,1.31,-9.17
5.30,1.30,-9.13
5.32,1.30,-9.13
5.30,1.31,-9.12
5.31,1.32,-9.17
5.30,1.29,-9.15
5.31,1.30,-9.14
5.30,1.31,-9.14
5.31,1.31,-9.12
5.31,1.33,-9.15
5.32,1.30,-9.14
5.29,1.33,-9.12
5.30,1.33,-9.17
5.31,1.32,-9.15
5.29,1.31,-9.15
5.30,1.30,-9.15
5.31,1.30,-9.12
5.30,1.29,-9.18
5.29,1.31,-9.15
5.30,1.31,-9.15
5.29,1.33,-9.17
5.31,1.31,-9.16
5.30,1.31,-9.16
5.31,1.31,-9.14
5.29,1.31,-9.12
5.28,1.31,-9.16
5.30,1.32,-9.17
5.29,1.33,-9.17
5.28,1.31,-9.12
5.28,1.32,-9.14
5.28,1.30,-9.16
5.29,1.32,-9.14
5.30,1.31,-9.15
5.31,1.31,-9.16
5.30,1.31,-9.14
5.31,1.33,-9.16
5.28,1.34,-9.13
5.29,1.32,-9.19
5.31,1.33,-9.13
5.30,1.30,-9.16
5.30,1.31,-9.13
5.31,1.32,-9.14
5.28,1.32,-9.12
5.29,1.30,-9.17
5.28,1.31,-9.15
5.29,1.33,-9.14
5.28,1.32,-9.14
5.30,1.31,-9.15
5.30,1.31,-9.12
5.30,1.31,-9.16
5.31,1.34,-9.16
5.28,1.31,-9.16
5.29,1.32,-9.13
5.28,1.31,-9.17
5.29,1.33,-9.17
5.29,1.33,-9.18
5.28,1.32,-9.14
5.30,1.30,-9.15
5.30,1.33,-9.15
5.29,1.33,-9.17
5.30,1.32,-9.12
5.28,1.32,-9.18
5.28,1.33,-9.15
5.27,1.31,-9.15
5.28,1.32,-9.16
5.28,1.31,-9.17
5.28,1.33,-9.19
5.29,1.32,-9.13
5.28,1.32,-9.14
5.28,1.33,-9.17
5.28,1.33,-9.16
5.26,1.31,-9.16
5.27,1.31,-9.15
5.29,1.34,-9.16
5.28,1.30,-9.17
5.27,1.32,-9.16
5.28,1.34,-9.18
5.27,1.31,-9.15
5.28,1.31,-9.17
5.28,1.34,-9.16
5.27,1.32,-9.17
5.27,1.33,-9.15
5.27,1.31,-9.17
5.26,1.31,-9.14
5.27,1.32,-9.19
5.27,1.30,-9.15
5.26,1.33,-9.16
5.28,1.34,-9.18
5.28,1.33,-9.17
5.27,1.32,-9.16
5.28,1.31,-9.17
5.29,1.30,-9.17
5.28,1.31,-9.19
5.26,1.33,-9.16
5.27,1.33,-9.18
5.28,1.33,-9.17
5.26,1.33,-9.19
5.26,1.33,-9.15
5.27,1.32,-9.17
5.26,1.33,-9.14
5.27,1.32,-9.20
5.27,1.32,-9.17
5.25,1.32,-9.14
5.28,1.33,-9.18
5.25,1.32,-9.15
5.26,1.34,-9.16
5.26,1.32,-9.14
5.25,1.33,-9.19
5.26,1.33,-9.14
5.27,1.31,-9.19
5.26,1.31,-9.17
5.28,1.33,-9.20
5.26,1.31,-9.16
5.27,1.32,-9.17
5.27,1.32,-9.18
5.26,1.31,-9.15
5.25,1.34,-9.19
5.26,1.33,-9.17
5.26,1.32,-9.20
5.26,1.32,-9.16
5.25,1.33,-9.18
5.24,1.33,-9.17
5.26,1.33,-9.19
5.26,1.31,-9.17
5.26,1.33,-9.17
5.27,1.33,-9.17
5.25,1.34,-9.15
5.23,1.33,-9.18
5.26,1.35,-9.19
5.27,1.32,-9.15
5.26,1.30,-9.19
5.25,1.32,-9.17
5.26,1.34,-9.17
5.25,1.34,-9.18
5.26,1.32,-9.17
5.26,1.33,-9.17
5.26,1.32,-9.20
5.25,1.33,-9.15
5.26,1.32,-9.17
5.25,1.33,-9.16
5.25,1.32,-9.17
5.25,1.32,-9.18
5.23,1.31,-9.16
5.25,1.32,-9.17
5.26,1.31,-9.16
5.25,1.32,-9.17
5.27,1.33,-9.17
5.26,1.33,-9.19
5.26,1.34,-9.17
5.25,1.33,-9.19
5.25,1.32,-9.17
5.25,1.33,-9.20
5.24,1.35,-9.15
5.25,1.31,-9.17
5.26,1.33,-9.16
5.26,1.33,-9.20
5.23,1.32,-9.19
5.26,1.33,-9.17
5.24,1.32,-9.17
5.25,1.33,-9.15
5.24,1.35,-9.17
5.23,1.33,-9.17
5.26,1.34,-9.20
5.23,1.33,-9.15
5.24,1.33,-9.17
5.22,1.32,-9.22
5.23,1.33,-9.16
5.25,1.34,-9.20
5.24,1.34,-9.16
5.25,1.34,-9.18
5.25,1.34,-9.15
5.24,1.32,-9.19
5.24,1.35,-9.21
5.25,1.34,-9.18
5.22,1.35,-9.18
5.26,1.33,-9.19
5.25,1.33,-9.19
5.24,1.33,-9.17
5.24,1.34,-9.19
5.23,1.35,-9.16
5.22,1.33,-9.17
5.24,1.32,-9.19
5.23,1.32,-9.17
5.24,1.31,-9.17
5.23,1.34,-9.19
5.22,1.36,-9.18
5.22,1.32,-9.21
5.24,1.33,-9.15
5.24,1.33,-9.19
5.22,1.35,-9.19
5.24,1.33,-9.21
5.21,1.34,-9.18
5.23,1.32,-9.21
5.23,1.34,-9.17
5.25,1.32,-9.23
5.21,1.34,-9.17
5.23,1.33,-9.20
5.22,1.34,-9.17
5.21,1.36,-9.20
5.23,1.33,-9.17
5.22,1.35,-9.20
5.26,1.38,-9.16
5.20,1.34,-9.18
5.20,1.33,-9.22
5.23,1.35,-9.18
5.23,1.35,-9.19
5.22,1.31,-9.19
5.21,1.36,-9.21
5.25,1.36,-9.19
5.22,1.33,-9.19
5.21,1.33,-9.18
5.20,1.34,-9.24
5.21,1.32,-9.16
5.23,1.33,-9.22
5.22,1.35,-9.19
5.21,1.33,-9.20
5.22,1.33,-9.18
5.22,1.33,-9.18
5.23,1.35,-9.16
5.20,1.31,-9.20
5.22,1.34,-9.17
5.24,1.33,-9.19
5.21,1.34,-9.17
5.23,1.34,-9.21
5.23,1.34,-9.18
5.20,1.32,-9.20
5.21,1.33,-9.19
5.22,1.34,-9.19
5.22,1.35,-9.21
5.21,1.34,-9.21
5.21,1.33,-9.20
5.19,1.34,-9.21
5.20,1.35,-9.22
5.20,1.34,-9.20
5.22,1.35,-9.16
5.23,1.36,-9.20
5.20,1.33,-9.19
5.22,1.35,-9.19
5.22,1.35,-9.19
5.21,1.33,-9.18
5.20,1.35,-9.20
5.20,1.34,-9.22
5.20,1.35,-9.21
5.18,1.32,-9.20
5.21,1.34,-9.19
5.17,1.34,-9.21
5.20,1.34,-9.19
5.22,1.35,-9.19
5.20,1.34,-9.22
5.22,1.33,-9.17
5.21,1.33,-9.21
5.22,1.36,-9.22
5.20,1.34,-9.19
5.19,1.32,-9.20
5.22,1.35,-9.17
5.18,1.31,-9.24
5.20,1.34,-9.21
5.20,1.33,-9.21
5.23,1.35,-9.18
5.20,1.34,-9.21
5.19,1.34,-9.21
5.21,1.34,-9.22
5.20,1.37,-9.19
5.20,1.32,-9.21
5.19,1.34,-9.22
5.20,1.33,-9.21
5.18,1.35,-9.20
5.20,1.36,-9.19
5.20,1.35,-9.18
5.19,1.32,-9.22
5.22,1.33,-9.19
5.18,1.32,-9.24
5.20,1.34,-9.16
5.19,1.35,-9.21
5.21,1.35,-9.20
5.19,1.34,-9.23
5.20,1.35,-9.19
5.20,1.34,-9.22
5.20,1.35,-9.14
5.17,1.35,-9.20
5.21,1.34,-9.24
5.19,1.34,-9.21
5.19,1.34,-9.20
5.19,1.34,-9.21
5.19,1.35,-9.22
5.20,1.34,-9.20
5.18,1.35,-9.23
5.19,1.34,-9.20
5.17,1.35,-9.21
5.19,1.36,-9.17
5.19,1.33,-9.19
5.21,1.35,-9.21
5.20,1.34,-9.21
5.21,1.33,-9.24
5.19,1.36,-9.22
5.20,1.33,-9.22
5.19,1.36,-9.20
5.19,1.34,-9.21
5.20,1.34,-9.24
5.19,1.35,-9.21
5.18,1.25,-9.25
5.30,1.57,-9.14
5.18,1.39,-9.23
5.18,1.33,-9.21
5.18,1.34,-9.22
5.19,1.35,-9.20
5.18,1.33,-9.21
5.16,1.35,-9.23
4.90,1.74,-8.99
5.30,1.24,-8.89
5.54,1.38,-9.12
4.84,1.61,-9.71
4.75,0.50,-10.09
6.99,-3.88,-9.03
5.23,-0.34,-6.45
5.20,1.89,-6.80
5.38,1.41,-10.89
4.46,2.03,-13.58
4.98,4.11,-12.21
5.81,5.39,-6.12
4.58,4.30,-14.86
5.32,4.40,-10.22
5.25,3.95,-10.52
2.85,3.77,-14.87
0.74,2.21,-11.01
0.39,0.09,-8.40
-0.26,-0.30,-8.77
-0.45,-0.46,-8.54
-0.36,-1.79,-5.38
-0.85,-4.13,-7.80
-0.09,-5.54,-5.59
0.68,-3.37,-8.02
-1.39,-2.84,-10.38
-3.22,-6.05,-9.72
-3.66,-4.95,-8.76
-2.15,-4.21,-8.24
-0.26,-1.25,-8.53
-1.48,0.47,-15.48
-2.99,2.17,-16.05
-3.45,-2.71,-12.81
-4.69,-1.73,-8.74
-1.94,-1.52,-8.90
0.96,0.98,-12.73
1.08,-0.79,-19.38
3.40,-1.53,-11.19
4.34,0.29,-7.40
2.19,-0.52,-8.50
0.09,-0.25,-7.11
-0.57,-0.04,-6.41
-0.89,-4.44,-10.25
-0.23,-5.32,-8.67
0.25,-5.49,-6.44
-0.17,-2.71,-9.28
0.09,-1.21,-12.73
1.00,-2.15,-13.85
3.76,-2.02,-15.96
1.43,-5.42,-12.71
0.46,-4.58,-9.95
0.45,-0.71,-7.75
1.80,-3.05,-13.46
0.62,-3.83,-12.45
0.37,-2.52,-7.90
-0.62,-3.78,-9.84
-0.56,-3.64,-9.59
-0.98,-3.56,-10.44
-1.47,-3.61,-10.17
-1.51,-4.21,-9.47
-1.43,-4.45,-9.99
-1.36,-4.12,-9.60
-1.79,-3.71,-10.10
-1.61,-3.71,-9.85
-1.57,-4.03,-10.40
-1.58,-3.98,-9.01
-1.72,-4.03,-10.07
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
1.72,-3.37,-9.86
1.03,-4.50,-9.56
1.39,-4.63,-9.37
1.44,-3.87,-9.59
1.34,-4.01,-9.69
1.23,-4.24,-9.68
1.24,-3.90,-9.64
1.24,-4.04,-9.85
1.16,-3.89,-10.01
1.05,-3.60,-9.95
1.48,-3.06,-9.51
0.88,-3.22,-8.46
-0.12,-3.26,-10.62
-0.27,-2.74,-10.24
-0.71,-2.74,-11.28
-0.87,-2.68,-10.42
-0.91,-2.45,-10.95
-1.01,-2.44,-10.44
-0.96,-2.46,-10.52
-0.88,-1.61,-10.20
-0.67,-1.13,-9.91
-0.79,-0.75,-9.39
-1.32,-0.20,-9.08
-1.60,-0.26,-9.84
-1.77,0.62,-11.42
-1.08,1.97,-9.03
-0.76,3.58,-9.84
-0.92,4.30,-11.92
-0.89,4.15,-10.72
-0.76,3.33,-8.62
-1.02,3.30,-8.43
-1.31,4.31,-8.06
-1.60,5.39,-8.29
-1.70,5.23,-8.91
-2.27,7.50,-8.94
-2.11,6.19,-9.12
-2.07,5.91,-8.49
-2.33,6.91,-7.76
-2.26,6.54,-7.46
-2.23,6.34,-7.09
-2.39,6.98,-6.99
-2.62,7.60,-7.37
-2.20,6.99,-5.82
-2.37,6.81,-5.65
-2.79,7.49,-6.16
-2.59,7.44,-4.74
-2.72,7.40,-4.36
-2.95,8.00,-4.63
-3.13,9.08,-4.07
-3.40,10.09,-3.70
-3.28,9.56,-3.93
-3.20,10.12,-3.47
-2.93,9.35,-2.96
-2.76,9.55,-2.39
-2.54,8.44,-2.04
-2.43,8.33,-2.01
-2.36,7.83,-2.23
-2.30,8.58,-1.87
-2.35,9.59,-1.33
-2.41,10.17,-1.57
-2.28,10.84,-1.90
-2.29,9.76,-1.86
-2.13,9.12,-1.42
-2.13,9.46,-0.86
-2.16,9.66,-1.28
-1.91,8.38,-1.39
-1.65,7.72,-1.26
-1.63,8.49,-1.30
-1.65,10.37,-2.09
-1.68,12.08,-1.91
-1.74,11.75,-0.38
-1.05,8.57,0.02
-1.45,10.07,-0.50
-1.35,7.63,-2.11
-1.51,9.80,-3.47
-1.76,10.51,-2.77
-1.76,10.21,0.03
-0.99,8.40,0.60
-1.12,10.32,-0.91
-1.16,11.05,-1.64
-1.20,11.17,-1.20
-0.91,10.05,-0.31
-0.79,8.47,-0.04
-0.11,4.28,-1.05
0.12,4.23,-0.39
-1.56,14.00,-3.34
-1.38,13.63,-2.77
-1.02,9.58,0.11
-0.46,8.58,0.97
-0.97,10.01,0.41
-0.70,9.22,-0.80
-1.24,11.52,-0.55
-1.50,11.34,-0.66
-1.03,8.95,-2.05
-0.76,8.61,-2.36
-0.78,8.81,-1.54
-0.81,9.69,-0.79
-0.85,9.94,-0.47
-0.68,9.28,-0.53
-0.85,9.58,-1.08
-0.47,8.59,-2.18
-1.20,11.14,-1.77
-0.86,9.85,-1.31
-1.19,11.26,-0.75
-1.11,11.62,-0.38
-1.04,10.65,-0.21
-0.69,8.95,-0.68
-0.78,9.04,-1.18
-0.91,9.76,-1.48
-1.13,9.96,-1.85
-0.99,9.83,-2.16
-1.37,11.11,-1.19
-1.13,11.17,-0.12
-1.53,12.93,0.18
-0.95,10.44,-0.25
-1.50,12.00,-1.53
-0.92,9.59,-2.18
-1.16,10.84,-2.04
-0.95,9.90,-1.81
-1.60,12.55,-1.34
-1.29,13.01,-1.08
-2.33,15.69,-1.16
-1.22,11.38,-1.39
-1.48,11.82,-1.22
-1.14,9.53,-0.72
-0.88,8.40,-0.40
-1.02,8.61,-1.41
-0.50,5.18,-1.64
-0.62,4.74,-2.42
-0.56,3.55,-3.43
-1.17,4.67,-1.83
-1.98,9.98,-0.39
-0.59,8.38,1.27
-1.48,12.33,0.52
-1.53,14.10,0.33
-2.16,14.81,-0.56
-2.15,14.68,-2.80
-1.66,12.16,-4.46
-1.12,10.61,-4.58
-2.27,10.95,-2.49
-3.31,10.21,-3.93
-4.18,10.77,-3.24
-2.68,14.74,-3.21
-1.21,10.98,-2.69
-1.15,10.61,-1.31
-1.11,10.10,-0.69
-0.96,9.04,-1.13
-0.96,7.73,-1.70
-0.69,6.24,-2.39
-1.37,7.80,-2.00
-0.66,6.17,-1.92
-1.95,11.10,-1.43
-1.37,7.29,-2.05
-4.20,12.03,-3.26
-5.24,11.71,-4.07
-4.75,9.62,-4.51
-4.63,10.70,-3.42
-4.66,10.17,-3.20
-5.07,10.31,-3.80
-6.27,17.78,-3.23
-6.84,20.27,-3.76
-6.54,17.22,-2.42
-6.03,13.84,-0.99
-5.61,5.96,-1.02
-6.05,4.97,-4.30
-5.33,0.82,-3.59
-4.56,-0.57,-2.68
-3.03,-3.68,-1.40
-2.10,-1.88,-2.53
-0.98,-4.21,-4.73
-1.26,-2.17,-5.12
-1.15,-0.47,-4.18
-1.73,3.06,-5.87
-2.31,7.03,-8.12
-2.86,9.77,-9.32
-3.94,13.96,-10.20
-3.73,11.21,-13.11
-3.36,10.65,-11.54
-2.57,9.02,-9.29
-2.42,9.37,-7.95
-2.33,8.96,-6.64
-2.10,7.00,-5.95
-1.81,5.26,-5.49
-1.91,2.39,-6.97
-1.79,2.20,-5.55
-1.25,2.91,-5.66
-1.30,4.86,-7.73
-1.23,7.61,-9.66
-1.53,10.92,-11.00
-3.28,17.67,-13.51
-3.40,15.11,-14.91
-3.15,12.83,-13.03
-3.33,14.32,-10.71
-3.51,12.99,-9.03
-2.65,13.81,-9.66
1.01,10.28,-8.06
1.50,11.47,-4.15
-4.73,16.23,2.85
-15.61,17.97,9.82
-20.11,13.25,9.98
-17.43,9.14,5.07
-14.75,7.83,-0.68
-12.82,7.66,-2.93
-10.24,7.41,-1.70
-7.90,9.08,-1.33
-5.79,8.49,-1.48
-4.50,10.37,-0.31
-4.31,8.16,0.79
-5.71,7.98,-0.28
-7.92,6.77,-2.28
-9.62,6.16,-2.98
-11.03,8.48,-4.08
-11.66,8.06,-5.70
-11.83,12.40,-7.60
-11.38,9.12,-6.19
-9.06,4.59,-3.48
-5.62,-0.43,-0.21
-2.23,-3.99,2.15
-0.31,-3.40,0.20
1.87,-2.72,-1.51
2.44,2.39,-2.21
2.67,7.79,-5.12
1.92,11.04,-12.00
1.82,9.60,-17.99
1.29,8.59,-16.23
0.20,6.73,-14.83
-1.02,5.73,-10.34
-1.75,4.06,-7.79
-2.15,2.42,-8.39
-2.16,2.16,-8.52
-1.77,2.50,-9.52
-1.33,3.78,-10.40
-0.83,4.14,-10.16
-0.57,4.12,-10.04
-0.19,4.98,-7.07
-0.23,-0.34,-8.31
-1.84,1.50,-9.75
-4.10,6.91,-7.77
-6.48,9.37,-7.49
-6.51,6.29,-4.80
-6.90,4.58,-6.92
-9.46,13.24,-8.51
-9.42,13.00,-8.23
-10.17,13.02,-7.10
-9.25,7.95,-5.83
-9.70,9.66,-9.46
-8.35,10.21,-7.58
-7.58,9.95,-4.48
-7.14,6.76,-6.08
-6.55,4.24,-2.64
-5.38,1.84,0.09
-3.74,-0.96,5.17
-2.75,-0.22,9.70
-1.05,0.72,11.99
2.66,5.08,7.30
7.55,9.38,-0.92
10.98,10.52,-2.79
10.91,8.60,-1.07
8.91,8.88,-2.79
8.37,8.02,-3.47
6.90,7.03,-6.50
3.75,5.40,-9.39
-1.13,3.42,-7.95
-6.54,2.77,-10.41
-8.14,1.50,-9.42
-9.79,0.73,-8.60
-9.81,-1.12,-7.35
-9.57,1.16,-6.69
-9.19,0.38,-11.09
-8.39,2.63,-7.97
-7.62,1.30,-8.37
-7.33,1.44,-9.39
-6.69,0.78,-7.66
-5.94,-1.88,-5.98
-5.07,-3.72,-4.81
-4.27,-3.83,-5.46
-3.47,-4.50,-6.22
-2.87,-3.87,-7.77
-3.22,-2.60,-5.19
-3.20,-2.94,-14.97
-2.27,-3.06,-12.83
-4.06,-3.55,-8.80
-4.71,-5.43,-7.40
-3.29,-3.49,-10.20
-3.95,-3.50,-8.75
-4.22,-3.50,-8.60
-5.04,-3.17,-9.34
-4.86,-3.80,-9.86
-3.84,-3.22,-9.71
-3.09,-2.77,-8.82
-4.08,-3.68,-8.52
-3.65,-3.22,-9.64
-3.86,-3.91,-9.29
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-5.84,-2.34,-16.78
-5.31,-2.99,-14.92
-3.29,-3.46,-8.36
-1.27,-5.98,-5.84
-0.12,-5.68,-4.27
-0.26,-4.88,-4.08
0.07,-3.86,-2.03
0.99,-1.98,2.21
1.54,-1.83,2.93
1.40,0.17,0.15
1.96,2.23,-3.94
2.01,4.81,-11.28
1.01,3.92,-19.93
-0.37,3.93,-19.79
-0.54,3.84,-15.09
-0.19,3.18,-13.82
0.99,2.38,-12.50
1.63,1.43,-10.71
2.12,0.94,-8.59
1.73,-0.23,-7.86
1.15,-1.29,-7.11
0.42,-1.94,-7.59
-0.47,-0.26,-9.96
-0.72,4.49,-14.91
-0.98,8.48,-22.67
-0.18,7.11,-22.11
0.35,6.27,-12.90
1.24,4.43,-6.49
0.87,2.72,-4.88
-2.18,2.41,-3.53
-9.71,4.07,-2.56
-15.39,2.19,-0.51
-11.49,-0.62,0.32
-6.46,1.32,-1.24
-6.84,6.65,-5.92
-9.74,9.54,-10.90
-9.72,8.53,-9.75
-9.83,12.66,-7.93
-9.80,13.19,-9.06
-8.72,11.29,-8.31
-8.09,7.27,-5.80
-6.18,5.08,-1.44
-5.23,4.80,-2.47
-5.05,5.28,-4.92
-4.18,4.36,-5.53
-3.91,5.58,-4.51
-4.11,6.25,-5.03
-4.90,5.97,-5.07
-5.62,5.57,-4.23
-7.35,7.89,-5.44
-9.37,9.31,-8.55
-11.91,16.22,-9.01
-13.03,13.03,-7.63
-12.37,8.79,-3.70
-11.90,9.01,-7.71
-9.99,7.07,-10.66
-7.67,3.77,-7.99
-5.40,0.08,-3.98
-4.35,-0.05,-1.82
-3.61,0.31,-2.82
-2.92,0.72,-3.24
-4.24,6.62,-3.59
-3.39,7.25,-9.53
-2.71,4.64,-20.20
-1.72,1.75,-22.20
0.33,3.93,-12.00
1.09,5.23,-9.71
0.81,4.16,-12.71
1.11,2.46,-12.32
1.07,1.09,-9.88
0.67,-0.93,-7.83
-0.17,-2.32,-7.59
-0.92,-3.17,-7.96
-2.09,-2.51,-11.28
-1.95,2.69,-12.93
-1.16,7.53,-15.39
-0.35,10.13,-14.87
0.15,7.24,-17.07
0.27,7.61,-15.03
-0.72,6.06,-11.64
-0.63,5.03,-8.94
-0.10,3.90,-6.39
-1.81,3.86,-5.30
-5.37,5.11,-2.81
-12.95,5.52,-5.55
-18.54,7.27,-11.53
-13.51,9.84,-8.83
-16.26,14.47,-16.27
-15.25,7.92,-18.05
-11.37,5.74,-8.61
-8.74,5.14,-6.50
-7.46,4.83,-5.78
-5.50,4.35,-5.93
-3.87,3.44,-5.29
-3.33,3.12,-5.90
-3.22,1.74,-5.06
-4.22,2.05,-3.63
-7.47,2.69,-5.65
-9.43,1.68,-7.97
-11.25,8.58,-10.41
-12.04,7.89,-17.24
-9.90,7.26,-14.69
-6.38,6.61,-8.70
-4.28,6.13,-3.85
-2.85,5.08,-1.31
-2.36,3.84,0.95
-3.98,4.61,-2.78
-7.00,6.86,-6.57
-9.96,7.67,-14.14
-9.67,3.46,-12.21
-7.44,5.30,-6.68
-6.05,5.91,-3.95
-5.33,3.52,-2.52
-5.91,3.85,-4.48
-6.58,3.44,-8.02
-5.94,2.93,-7.54
-4.96,3.40,-5.40
-4.25,3.30,-4.01
-3.84,3.87,-3.72
-4.57,5.81,-5.49
-7.29,8.71,-9.65
-9.57,7.05,-9.66
-10.01,6.29,-9.14
-10.49,7.62,-12.37
-11.39,8.01,-15.82
